setId,setName,imageFile,itemIds
900249,False Nails Set,900249;False Nails Set,"""22361"""
900250,Quaintrelle's Ruffles Dress Set,900250;Quaintrelle's Ruffles Dress Set,"""23373,23001,23002,23374"""
900251,Endless Summer Set,900251;Endless Summer Set,"""23017,23018,23019,23226"""
900252,Dahlia Corsage Set,900252;Dahlia Corsage Set,"""23098,23099,23100,23101,23102,23103,23104,23105,23106"""
900253,Replica Heavy Behemoth Helm Set,900253;Replica Heavy Behemoth Helm Set,"""23344"""
900254,Choir Set,900254;Choir Set,"""24145,24146,24147"""
900255,Arum Corsage Set,900255;Arum Corsage Set,"""24175,24176,24177,24178,24179,24180,24181,24182,24183"""
900256,Arch Demon Horns Set,900256;Arch Demon Horns Set,"""24338"""
900257,Rain Set,900257;Rain Set,"""24591,24592,24593"""
900258,Far Eastern Schoolgirl's Set,900258;Far Eastern Schoolgirl's Set,"""24602,24603,24604"""
900259,Lily of the Valley Set,900259;Lily of the Valley Set,"""24859,24860,24861,24862,24863,24864,24865,24866,24867"""
900260,Far Eastern Smock Set,900260;Far Eastern Smock Set,"""25011"""
900261,Hydrangea Corsage Set,900261;Hydrangea Corsage Set,"""27924,27925,27926,27927,27928,27929,27930,27931,27932"""
900262,Toad Suit Set,900262;Toad Suit Set,"""27936,27937"""
900263,Summer Indigo Set,900263;Summer Indigo Set,"""27941,27942"""
900264,Moonfire Set,900264;Moonfire Set,"""27943,27948,27949,27950"""
900265,Ishgardian Thighboots Set,900265;Ishgardian Thighboots Set,"""27992"""
900266,Ushi Kabuto Set,900266;Ushi Kabuto Set,"""28556,28557"""
900267,Rebel Set,900267;Rebel Set,"""28590,28591"""
900268,Craftsman's Singlet,900268;Craftsman's Singlet,"""28594"""
900269,Campanula Corsage Set,900269;Campanula Corsage Set,"""28799,28800,28801,28802,28803,28804,28805,28806,28807"""
900270,Princess's Peach Corsage Set,900270;Princess's Peach Corsage Set,"""30043"""
900271,Kupo Crown Set,900271;Kupo Crown Set,"""30047"""
900272,Dalmascan Set,900272;Dalmascan Set,"""30055,30056,30057"""
900273,Casual Set,900273;Casual Set,"""30759,30760,30761"""
900274,Cosmos Corsage Set,900274;Cosmos Corsage Set,"""31092,31093,31094,31095,31096,31097,31098,31099,31100"""
900275,Tora Kabuto Set,900275;Tora Kabuto Set,"""32804,32805"""
900276,Collegiate Blazer (Bow) Set,900276;Collegiate Blazer (Bow) Set,"""32809,32810,32811"""
900277,Chicken Suit Set,900277;Chicken Suit Set,"""33653,33654"""
900278,Frontier Dress Set,900278;Frontier Dress Set,"""33659,33660,33661,33662"""
900279,Resshi Set,900279;Resshi Set,"""33663,33664,33665,33666"""
900280,Sophist's Robe Set,900280;Sophist's Robe Set,"""35852"""
900281,Little Lady's Crown Set,900281;Little Lady's Crown Set,"""35857"""
900282,Excite-I-Mask Set,900282;Excite-I-Mask Set,"""35859"""
900283,Thavnairian Ribbon Set,900283;Thavnairian Ribbon Set,"""35861"""
900284,Red Ribbon Set,900284;Red Ribbon Set,"""35862"""
900285,Street Set,900285;Street Set,"""36826,36827,36831,36828,36829,36830"""
900286,Buttoned Varsity Jacket Set,900286;Buttoned Varsity Jacket Set,"""36841,36842"""
900287,Lyse's Leadership Set,900287;Lyse's Leadership Set,"""36843"""
900288,Isle Explorer's Set,900288;Isle Explorer's Set,"""38217,38218,38219,38220,38222,38221"""
900289,Valentione Emissary's Ruffled Dress Set,900289;Valentione Emissary's Ruffled Dress Set,"""38257,38258,38259,38260"""
900290,Phoenix Riser Set,900290;Phoenix Riser Set,"""39245,39246"""
900291,Isle Vacationer's Tie-Front Set,900291;Isle Vacationer's Tie-Front Set,"""39257,39258,39259"""
900292,Educand's Sailor Set,900292;Educand's Sailor Set,"""39299,39300,39301"""
900293,Gaia's Set,900293;Gaia's Set,"""39302"""
900294,Glory Corsage Set,900294;Glory Corsage Set,"""39316,39317,39318,39319,39320,39321,39322,39323,39324"""
900295,Chrysanthemum Corsage Set,900295;Chrysanthemum Corsage Set,"""40395,40396,400397,40398,40399,40400,40401,40402,40403"""
900296,Cactuar Pajama Set,900296;Cactuar Pajama Set,"""40408,40409,40410,40411"""
900297,Unorthodox Saint's Set,900297;Unorthodox Saint's Set,"""40416,40417,40418,40419.40420"""
900298,Shishu Gozen Set,900298;Shishu Gozen Set,"""40445,40446,40447"""
900299,Iceheart's Set,900299;Iceheart's Set,"""40448,40449,40450"""
900300,Lupin Corsage Set,900300;Lupin Corsage Set,"""41509,41510,41511,41512,41513,41514,41515,41516,41517"""
900301,Imp Suit Set,900301;Imp Suit Set,"""41565,41566"""
900302,Crystarium Prodigy's Set,900302;Crystarium Prodigy's Set,"""41572,41573,41574,41575"""
900303,Island Leaf Headdress Set,900303;Island Leaf Headdress Set,"""41585"""
900304,Minmisle Top Hat Set,900304;Minmisle Top Hat Set,"""41586"""
900305,Gentlebean Set,900305;Gentlebean Set,"""41560,41561,41562,41563,41564,41796"""
900306,Mica Suit Set,900306;Mica Suit Set,"""43469,43470"""
900307,Sunflower Corsage Set,900307;Sunflower Corsage Set,"""43613,43614,43615,43616,43617,43618,43619,43620,43621"""
900308,Turali Traveler's Set,900308;Turali Traveler's Set,"""44249,44250"""
900309,Leisurewear Set,900309;Leisurewear Set,"""44661,44662,44664,44665,44666"""
900310,Belt-leather (Alternative) Set,900310;Belt-leather (Alternative) Set,"""44673,44674,44675"""
900311,Zero's Order Set,900311;Zero's Order Set,"""44680,44681,44682"""
900312,Queen of Hourne Bliaud Set,900312;Queen of Hourne Bliaud Set,"""44688,44690,44691"""
900313,Cattleya Corsage Set,900313;Cattleya Corsage Set,"""44823,44824,44825,44826,44827,44828,44829,44830,44831"""
900314,Champa Corsage Set,900314;Champa Corsage Set,"""47212,47213,47214,47215,47216,47217,47218,47219,47222"""
900315,Critical Hit C-2 Set,900315;Critical Hit C-2 Set,"""47254,47255,47256,47257"""
900316,Summertide Formal Dress Set,900316;Summertide Formal Dress Set,"""47261,47262"""
900317,Comfy Valentione Set,900317;Comfy Valentione Set,"""47267,47268,47269"""
900318,Galatea's Set,900318;Galatea's Set,"""47275,47276,47277,47278"""
900319,Hope [M] Set,900319;Hope [M] Set,"""47288,47289,47290,47291,47292"""
900320,Ovelia's Set,900320;Ovelia's Set,"""47304,47305,47306"""
900321,Hope [F] Set,900321;Hope [F] Set,"""47341,47293,47294,47295,47296"""
900322,Neon Street Set,900322;Neon Street Set,"""47915,47916,47917,47918"""
900323,Bouncer's Set,900323;Bouncer's Set,"""47920,47922"""
900324,Bouncer's Holster Set,900324;Bouncer's Holster Set,"47919,47921,47928,47923"""
900325,Maritime Set,900325;Maritime Set,"""47924,47925,47926,47927"""
900326,Tea Flower Corsage Set,900326;Tea Flower Corsage Set,"""49764,49765,49766,49767,49768,49769,49770,49771,49772"""
900327,Mended Imperial Set,900327;Mended Imperial Set,"""6223,6224"""
900328,Summertide Formal Jacket Set,900328;Summertide Formal Jacket Set,"""47258,47259,47260"""
900329,Astral Silk Set,900329;Astral Silk Set,"""16625,16626,16910"""
900330,Brand-new Alphinaud Set,900330;Brand-new Alphinaud Set,"""33042"""
900331,Vanya Casting Set,900331;Vanya Casting Set,"""2941,3260,3727,3502,3946"""
900332,Vanya Healing Set,900332;Vanya Healing Set,"""2942,3261,3728,3503,3947"""
900333,Darksteel Set,900333;Darksteel Set,"""2940,3257,3724,3501,3943"""
900334,Gryphonskin Striking Set,900334;Gryphonskin Striking Set,"""2938,3258,3726,3499,3944"""
900335,Gryphonskin Aiming Set,900335;Gryphonskin Aiming Set,"""2939,3259,3725,3500,3945"""
900336,Heavy Darksteel Set,900336;Heavy Darksteel Set,"""3256,3498,3723"""
900337,Darklight Casting Set,900337;Darklight Casting Set,"""3254,3721,3496,3941"""
900338,Darklight Healing Set,900338;Darklight Healing Set,"""3255,3722,3497,3942"""
900339,Darklight Striking Set,900339;Darklight Striking Set,"""2936,3252,3719,3494,3939"""
